shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1440387,44.543329,-123.394182,740,32973.86277105
p_1440387,44.543431,-123.394452,741,32998.12955393
p_1440387,44.543566,-123.394783,742,33028.41131549
p_1440387,44.543671,-123.395014,743,33050.163151019995
p_1440387,44.543844,-123.395337,744,33082.232774
p_1440387,44.544117,-123.395749,745,33126.86812014999
p_1440387,44.544212,-123.395861,746,33140.676224209994
p_1440387,44.544375,-123.396051,747,33164.257292669994
p_1440387,44.544623,-123.396288,748,33197.63685524999
p_1440387,44.544944,-123.396583,749,33240.32135892999
p_1440387,44.545316,-123.396905,750,33288.93813722999
p_1440387,44.545487,-123.397053,751,33311.28546981999
p_1440387,44.547469,-123.398741,752,33569.16423826999
p_1440387,44.547888,-123.399099,753,33623.72787993999
p_1440387,44.548281,-123.399441,754,33675.16482713999
p_1440387,44.548426,-123.399586,755,33694.97355011999
p_1440387,44.548542,-123.399711,756,33711.24691584999
p_1440387,44.548721,-123.399941,757,33738.25961493999
p_1440387,44.548805,-123.400058,758,33751.43412117999
p_1440387,44.548896,-123.400199,759,33766.52692525999
p_1440387,44.549002,-123.400389,760,33785.67618899999
p_1440387,44.549066,-123.400522,761,33798.41483916999
p_1440387,44.549435,-123.401417,762,33880.50791194999
p_1440387,44.54971,-123.402084,763,33941.687760839995
p_1440387,44.549976,-123.402727,764,34000.715774489996
p_1440387,44.550129,-123.403084,765,34033.78828795999
p_1440387,44.550149,-123.403129,766,34037.99844232999
p_1440387,44.550278,-123.403422,767,34065.33974818999
p_1440387,44.550419,-123.4037,768,34092.42245670999
p_1440387,44.550577,-123.403984,769,34121.01490398999
p_1440387,44.550945,-123.404613,770,34185.59296956999
p_1440387,44.551062,-123.404801,771,34205.39689525999
p_1440387,44.551172,-123.404977,772,34223.97090988999
p_1440387,44.551574,-123.405608,773,34291.12345677999
p_1440387,44.552284,-123.406693,774,34407.98860774999
p_1440387,44.554302,-123.409745,775,34738.28259890999
p_1440387,44.55465,-123.410288,776,34796.221061889984
p_1440387,44.554903,-123.410691,777,34838.83221308998
p_1440387,44.55542,-123.411568,778,34929.14337076998
p_1440387,44.555667,-123.411987,779,34972.290401509985
p_1440387,44.555799,-123.412191,780,34994.15075784999
p_1440387,44.556003,-123.412493,781,35027.16056091999
p_1440387,44.556153,-123.412683,782,35049.64901903999
p_1440387,44.556319,-123.412856,783,35072.65350827999
p_1440387,44.556446,-123.412968,784,35089.33744431999
p_1440387,44.55657,-123.413069,785,35105.28311310999
p_1440387,44.556861,-123.413262,786,35141.07154232999
p_1440387,44.557001,-123.413338,787,35157.75954495999
p_1440387,44.557513,-123.41356,788,35217.32593128999
p_1440387,44.557615,-123.413598,789,35229.05570088999
p_1440387,44.55804,-123.413758,790,35277.96397900999
p_1440387,44.558971,-123.41411,791,35385.13296466999
p_1440387,44.559335,-123.414281,792,35427.802413399986
p_1440387,44.560059,-123.414575,793,35511.57771755999
p_1440387,44.561149,-123.415029,794,35637.95834728999
p_1440387,44.561181,-123.415042,795,35641.66123920999
p_1440387,44.561386,-123.415112,796,35665.110491629996
p_1440387,44.561539,-123.415151,797,35682.39235987
p_1440387,44.56166,-123.415182,798,35696.061958779996
p_1440387,44.561903,-123.415213,799,35723.176978049996
p_1440387,44.562011,-123.415221,800,35735.19510279
p_1440387,44.562098,-123.415219,801,35744.86412852
p_1440387,44.563241,-123.415191,802,35871.897459809996
p_1440387,44.564027,-123.415172,803,35959.253376429995
p_1440387,44.564552,-123.415159,804,36017.602230079996
p_1440387,44.564566,-123.415159,805,36019.15795584
p_1440387,44.564822,-123.415163,806,36047.607288039995
p_1440387,44.565202,-123.415178,807,36089.85094357999
p_1440387,44.565609,-123.415216,808,36135.178753579996
p_1440387,44.565904,-123.415285,809,36168.41523499999
p_1440387,44.566269,-123.415434,810,36210.66706243999
p_1440387,44.566545,-123.415593,811,36243.83615881999
p_1440387,44.566936,-123.415903,812,36293.77887848999
p_1440387,44.567095,-123.416036,813,36314.36541352999
p_1440387,44.567681,-123.416676,814,36396.979701089986
p_1440387,44.567847,-123.416875,815,36421.27304399999
p_1440387,44.568196,-123.417294,816,36472.37959507999
p_1440387,44.568248,-123.417346,817,36479.48261169999
p_1440387,44.56851,-123.417613,818,36515.50328363999
p_1440387,44.568844,-123.417948,819,36561.17262892999
p_1440387,44.569216,-123.41828,820,36610.20667043999
p_1440387,44.569646,-123.418609,821,36664.669626389994
p_1440387,44.570086,-123.418885,822,36718.254229549995
p_1440387,44.570439,-123.419083,823,36760.516390549994
p_1440387,44.570506,-123.419121,824,36768.55027024
p_1440387,44.570888,-123.419346,825,36814.608448549996
p_1440387,44.571905,-123.419936,826,36936.95290819
p_1440387,44.572699,-123.420333,827,37030.65077512
p_1440387,44.573288,-123.420634,828,37100.33249638
p_1440387,44.574366,-123.421106,829,37225.85318844
p_1440387,44.574701,-123.421282,830,37265.61780056
p_1440387,44.575039,-123.421413,831,37304.59212811
p_1440387,44.575222,-123.421449,832,37325.12776901
p_1440387,44.575734,-123.421588,833,37383.084265100006
p_1440387,44.576383,-123.421717,834,37455.927598630005
p_1440387,44.576735,-123.421768,835,37495.25225222001
p_1440387,44.577276,-123.421846,836,37555.68843327001
p_1440387,44.577797,-123.421921,837,37613.88942718001
p_1440387,44.578343,-123.422025,838,37675.12255130001
p_1440387,44.578717,-123.422119,839,37717.34799196001
p_1440387,44.57911,-123.422225,840,37761.823604740006
p_1440387,44.57944,-123.422359,841,37800.007484420006
p_1440387,44.579876,-123.422609,842,37852.367996320005
p_1440387,44.580199,-123.422835,843,37892.49866425001
p_1440387,44.580423,-123.42304,844,37922.24210185001
p_1440387,44.580538,-123.423152,845,37937.81227034001
p_1440387,44.580783,-123.423404,846,37971.602326320004
p_1440387,44.580955,-123.423588,847,37995.66188018001
p_1440387,44.58125,-123.423969,848,38040.27370264001
p_1440387,44.581523,-123.424358,849,38083.57211960001
p_1440387,44.582219,-123.425329,850,38192.789893190005
p_1440387,44.582416,-123.425605,851,38223.768674720006
p_1440387,44.582797,-123.42612,852,38282.63557939001
p_1440387,44.582989,-123.42635,853,38310.72214908001
p_1440387,44.583341,-123.426735,854,38360.36964864001
p_1440387,44.583669,-123.427053,855,38404.71235396001
p_1440387,44.584001,-123.427346,856,38448.330373950004
p_1440387,44.584283,-123.427564,857,38484.131515520006
p_1440387,44.58447,-123.427701,858,38507.58751936001
p_1440387,44.584691,-123.427854,859,38534.98723065001
p_1440387,44.585567,-123.428455,860,38643.402403130014
p_1440387,44.585819,-123.428595,861,38673.53184515001
p_1440387,44.586603,-123.429078,862,38768.72247977001
p_1440387,44.58683,-123.429213,863,38796.13114960001
p_1440387,44.58696,-123.429293,864,38811.91242689001
p_1440387,44.587078,-123.429365,865,38826.21736374001
p_1440387,44.587298,-123.429517,866,38853.482038570015
p_1440387,44.587504,-123.429688,867,38880.098112360014
p_1440387,44.587749,-123.429943,868,38914.02841555001
p_1440387,44.587916,-123.430161,869,38939.40697387001
p_1440387,44.588103,-123.430456,870,38970.721297580014
p_1440387,44.588237,-123.430724,871,38996.695195000015
p_1440387,44.588417,-123.431125,872,39034.299426840014
p_1440387,44.588535,-123.431425,873,39061.49251632002
p_1440387,44.588608,-123.431619,874,39078.903149500016
p_1440387,44.588851,-123.432289,875,39138.567408500014
p_1440387,44.58901,-123.432723,876,39177.29598506002
p_1440387,44.589812,-123.434947,877,39375.112298050015
p_1440387,44.589849,-123.435043,878,39383.77352331002
p_1440387,44.589867,-123.435089,879,39387.938063390015
p_1440387,44.589928,-123.435249,880,39402.33840581001
p_1440387,44.590179,-123.435865,881,39458.64665720001
p_1440387,44.590282,-123.436091,882,39479.93190675001
p_1440387,44.590378,-123.43629,883,39498.99770381001
p_1440387,44.590605,-123.436716,884,39541.194640290014
p_1440387,44.590755,-123.436967,885,39567.177020320014
p_1440387,44.590896,-123.437192,886,39590.940581780014
p_1440387,44.590996,-123.437343,887,39607.28841900001
p_1440387,44.591142,-123.437546,888,39630.15879236001
p_1440387,44.591253,-123.43769,889,39646.978159460006
p_1440387,44.591653,-123.438162,890,39705.11981448001
p_1440387,44.591838,-123.438361,891,39731.04887467001
p_1440387,44.592154,-123.438679,892,39774.30005505001
p_1440387,44.592426,-123.438926,893,39810.33133293001
p_1440387,44.593446,-123.439865,894,39946.001916940004
p_1440387,44.59399,-123.440349,895,40017.63486038001
p_1440387,44.594753,-123.441051,896,40119.10320553001
p_1440387,44.595172,-123.441431,897,40174.58541136001
p_1440387,44.595599,-123.441817,898,40231.072681690006
p_1440387,44.596822,-123.442949,899,40394.009243190005
p_1440387,44.597371,-123.443441,900,40466.451066420006
p_1440387,44.598072,-123.444084,901,40559.587449930004
p_1440387,44.598272,-123.444273,902,40586.403795340004
p_1440387,44.598638,-123.444645,903,40636.667951870004
p_1440387,44.598991,-123.445036,904,40686.69230837
p_1440387,44.599104,-123.445168,905,40703.048077
p_1440387,44.59938,-123.445505,906,40743.74872851
p_1440387,44.599587,-123.445773,907,40775.08338248
p_1440387,44.599802,-123.446074,908,40808.87546418
p_1440387,44.600136,-123.446571,909,40863.046799699994
p_1440387,44.600417,-123.447024,910,40910.67599414999
p_1440387,44.600595,-123.447334,911,40942.25114852999
p_1440387,44.600747,-123.447617,912,40970.36015508999
p_1440387,44.600902,-123.447919,913,40999.88211508999
p_1440387,44.601047,-123.448214,914,41028.31021446999
p_1440387,44.601254,-123.448657,915,41070.33515493999
p_1440387,44.601482,-123.449187,916,41119.45183590999
p_1440387,44.601858,-123.450093,917,41202.63530662999
p_1440387,44.602611,-123.451905,918,41369.05689284999
p_1440387,44.60339,-123.45378,919,41541.25289288999
p_1440387,44.604301,-123.455964,920,41742.027203679994
p_1440387,44.604767,-123.457079,921,41844.578649589996
p_1440387,44.605012,-123.457605,922,41894.42751307
p_1440387,44.605233,-123.458056,923,41937.844028789994
p_1440387,44.60547,-123.458496,924,41981.58995967
p_1440387,44.605745,-123.458936,925,42028.000619859995
p_1440387,44.605997,-123.459343,926,42070.75705438999
p_1440387,44.606494,-123.460008,927,42147.157957669995
p_1440387,44.607685,-123.461521,928,42325.881430869995
p_1440387,44.608923,-123.463098,929,42511.88526723
p_1440387,44.609213,-123.463527,930,42558.77049989
p_1440387,44.609381,-123.463817,931,42588.40944417
p_1440387,44.609602,-123.464246,932,42630.39527394
p_1440387,44.609747,-123.464578,933,42661.28501804
p_1440387,44.609916,-123.464958,934,42696.81783853
p_1440387,44.610083,-123.46537,935,42734.42069231
p_1440387,44.610152,-123.465554,936,42750.9168432
p_1440387,44.610518,-123.466643,937,42846.45094884
p_1440387,44.610931,-123.467905,938,42956.63964905
p_1440387,44.61115,-123.468601,939,43017.009566579996
p_1440387,44.611258,-123.468978,940,43049.252011829994
p_1440387,44.611316,-123.46918,941,43066.53327484999
p_1440387,44.611356,-123.469341,942,43080.06408288999
p_1440387,44.611406,-123.469573,943,43099.29970968999
p_1440387,44.611455,-123.469863,944,43122.95453974999
p_1440387,44.611483,-123.470074,945,43139.98983701999
p_1440387,44.611508,-123.47031,946,43158.92788305999
p_1440387,44.611525,-123.470599,947,43181.945724529985
p_1440387,44.611528,-123.47083,948,43200.285027529986
p_1440387,44.611522,-123.471096,949,43221.41004841999
p_1440387,44.611499,-123.471395,950,43245.281238779986
p_1440387,44.611463,-123.471687,951,43268.802273309986
p_1440387,44.611428,-123.471901,952,43286.228715659985
p_1440387,44.611366,-123.472187,953,43309.95324749999
p_1440387,44.611308,-123.472409,954,43328.71685711999
p_1440387,44.611238,-123.472652,955,43349.51515868999
p_1440387,44.611168,-123.47284,956,43366.34392187999
p_1440387,44.611038,-123.473173,957,43396.46691284999
p_1440387,44.610076,-123.475522,958,43611.39907539999
p_1440387,44.609137,-123.477818,959,43821.41282378999
p_1440387,44.608694,-123.478977,960,43925.75814751999
p_1440387,44.607898,-123.480834,961,44097.67316076999
p_1440387,44.607357,-123.482131,962,44216.89955101999
p_1440387,44.606555,-123.484073,963,44394.97009570999
p_1440387,44.606097,-123.48521,964,44498.59085978999
p_1440387,44.605539,-123.486552,965,44621.85763772999
p_1440387,44.605165,-123.487485,966,44706.78841763999
p_1440387,44.604783,-123.488504,967,44798.14466607999
p_1440387,44.604599,-123.48903,968,44844.63952251999
p_1440387,44.604424,-123.48962,969,44895.354643019986
p_1440387,44.60369,-123.492227,970,45117.81170234999
p_1440387,44.602919,-123.494995,971,45353.671831819986
p_1440387,44.60162,-123.499544,972,45742.59867601999
p_1440387,44.599302,-123.507847,973,46450.33703979999
p_1440387,44.599207,-123.508202,974,46480.43426150999
p_1440387,44.599053,-123.508717,975,46524.75928705999
p_1440387,44.598908,-123.509232,976,46568.70796796999
p_1440387,44.598735,-123.509883,977,46623.85362923999
p_1440387,44.598626,-123.510294,978,46658.66060527999
p_1440387,44.598523,-123.510724,979,46694.66821456999
p_1440387,44.598411,-123.511274,980,46740.07478905999
p_1440387,44.598348,-123.51163,981,46769.19375752999
p_1440387,44.598275,-123.512137,982,46810.25667726999
p_1440387,44.59823,-123.512517,983,46840.83871335999
p_1440387,44.598163,-123.513249,984,46899.43151200999
p_1440387,44.597896,-123.516312,985,47144.42527087999
p_1440387,44.597862,-123.516653,986,47171.76179476999
p_1440387,44.597827,-123.516931,987,47194.17405448999
p_1440387,44.597775,-123.517269,988,47221.625141319986
p_1440387,44.597705,-123.51767,989,47254.399641169985
p_1440387,44.597647,-123.517921,990,47275.34452311999
p_1440387,44.597562,-123.51822,991,47300.89424417999
p_1440387,44.597473,-123.518505,992,47325.58926589999
p_1440387,44.597372,-123.518792,993,47350.99029031999
p_1440387,44.597219,-123.519153,994,47384.31593853999
p_1440387,44.597132,-123.51934,995,47402.03339912999
p_1440387,44.597067,-123.519479,996,47415.22321448999
p_1440387,44.596922,-123.519725,997,47440.54354644999
p_1440387,44.596762,-123.520036,998,47470.97136921999
p_1440387,44.596378,-123.520785,999,47544.16599255999
p_1440387,44.596059,-123.521377,1000,47603.038513999985
p_1440387,44.595654,-123.522182,1001,47681.20986659999
p_1440387,44.594989,-123.523459,1002,47806.67496820999
p_1440387,44.594416,-123.524521,1003,47912.33876249999
p_1440387,44.593874,-123.525562,1004,48014.611518249985
p_1440387,44.593492,-123.526302,1005,48087.09871806999
p_1440387,44.593171,-123.526924,1006,48148.02176058999
p_1440387,44.592842,-123.527686,1007,48218.71463343999
p_1440387,44.592613,-123.528244,1008,48269.80951573999
p_1440387,44.592338,-123.528984,1009,48336.03978830999
p_1440387,44.592139,-123.52966,1010,48394.09363979999
p_1440387,44.591956,-123.5304,1011,48456.27227871999
p_1440387,44.591788,-123.531216,1012,48523.70226665999
p_1440387,44.591544,-123.532675,1013,48642.68458224999
p_1440387,44.591169,-123.534928,1014,48826.37384599999
p_1440387,44.590879,-123.53673,1015,48973.04696496999
p_1440387,44.590665,-123.538061,1016,49081.37875710999
p_1440387,44.59028,-123.540409,1017,49272.67072682999
p_1440387,44.590182,-123.541134,1018,49331.261614939984
p_1440387,44.59013,-123.541613,1019,49369.73395116998
p_1440387,44.590104,-123.54209,1020,49407.72110423998
p_1440387,44.590104,-123.542541,1021,49443.53365123998
p_1440387,44.590153,-123.543112,1022,49489.20079626998
p_1440387,44.590238,-123.543597,1023,49528.85450910998
p_1440387,44.590362,-123.544065,1024,49568.48921600998
p_1440387,44.590506,-123.544458,1025,49603.55943957998
p_1440387,44.590614,-123.54469,1026,49625.546095539976
p_1440387,44.590646,-123.54476,1027,49632.144663139974
p_1440387,44.590831,-123.545098,1028,49665.95255351997
p_1440387,44.591067,-123.545439,1029,49703.64800013997
p_1440387,44.591287,-123.545696,1030,49735.493278719965
p_1440387,44.591583,-123.545983,1031,49775.50924253996
p_1440387,44.59172,-123.546101,1032,49793.38552982996
p_1440387,44.591931,-123.546266,1033,49820.244862869964
p_1440387,44.59217,-123.546425,1034,49849.65160667997
p_1440387,44.592645,-123.546709,1035,49907.050773749965
p_1440387,44.59328,-123.547069,1036,49983.18443364996
p_1440387,44.595652,-123.548391,1037,50266.90221685996
p_1440387,44.596784,-123.549021,1038,50402.27504771996
p_1440387,44.597422,-123.54938,1039,50478.68742791996
p_1440387,44.597847,-123.54964,1040,50530.22956411996
p_1440387,44.598125,-123.549839,1041,50564.92796224996
p_1440387,44.598259,-123.549941,1042,50581.87830276996
p_1440387,44.598586,-123.550211,1043,50624.06779479996
p_1440387,44.598864,-123.550493,1044,50662.22053432996
p_1440387,44.599294,-123.550983,1045,50723.83806646996
p_1440387,44.599655,-123.551505,1046,50781.51700679996
p_1440387,44.599936,-123.552004,1047,50831.96102160995
p_1440387,44.600261,-123.552727,1048,50899.778684249955
p_1440387,44.600482,-123.553317,1049,50952.66795974995
p_1440387,44.600688,-123.554036,1050,51014.17025243995
p_1440387,44.600811,-123.554669,1051,51066.251250729954
p_1440387,44.600902,-123.555334,1052,51120.00686137995
p_1440387,44.600948,-123.556053,1053,51177.31829983995
